,epoch,loss_mean,loss_std,proposal_width,acceptance_rate,walltime
4338,4338,0.0004941419465467334,0.0015560005558654666,"tensor(0.4442, device='cuda:0')","tensor(0.4978, device='cuda:0')",0.011275409000518266
4339,4339,0.0005250526592135429,0.001627555233426392,"tensor(0.4607, device='cuda:0')","tensor(0.4976, device='cuda:0')",0.01099754899769323
4340,4340,0.0005013416521251202,0.0016600169474259019,"tensor(0.4537, device='cuda:0')","tensor(0.4995, device='cuda:0')",0.010542458003328647
4341,4341,0.0005153922829777002,0.001414794591255486,"tensor(0.4568, device='cuda:0')","tensor(0.5151, device='cuda:0')",0.011045699000533205
4342,4342,0.0005205607740208507,0.0015149981481954455,"tensor(0.4427, device='cuda:0')","tensor(0.4792, device='cuda:0')",0.010975347999192309
4343,4343,0.0004918904742226005,0.0014343417715281248,"tensor(0.4415, device='cuda:0')","tensor(0.4878, device='cuda:0')",0.010610307999741053
4344,4344,0.0005188648356124759,0.0017269201343879104,"tensor(0.4444, device='cuda:0')","tensor(0.4932, device='cuda:0')",0.01118093399782083
4345,4345,0.0005030519678257406,0.0017121561104431748,"tensor(0.4474, device='cuda:0')","tensor(0.4958, device='cuda:0')",0.010731812999438262
4346,4346,0.0005173258250579238,0.001524133956991136,"tensor(0.4515, device='cuda:0')","tensor(0.5015, device='cuda:0')",0.01090740100335097
4347,4347,0.0005248506786301732,0.0016097259940579534,"tensor(0.4565, device='cuda:0')","tensor(0.4971, device='cuda:0')",0.010805799000081606
4348,4348,0.0005448739975690842,0.001872193650342524,"tensor(0.4559, device='cuda:0')","tensor(0.4998, device='cuda:0')",0.011217645998840453
4349,4349,0.0004950187867507339,0.0014294310240074992,"tensor(0.4570, device='cuda:0')","tensor(0.4873, device='cuda:0')",0.013821021999319782
4350,4350,0.0005441990215331316,0.001570724998600781,"tensor(0.4612, device='cuda:0')","tensor(0.5049, device='cuda:0')",0.01104151199979242
4351,4351,0.0005057657836005092,0.00139419746119529,"tensor(0.4542, device='cuda:0')","tensor(0.4963, device='cuda:0')",0.010628527001244947
4352,4352,0.0005047194426879287,0.0015558324521407485,"tensor(0.4588, device='cuda:0')","tensor(0.4980, device='cuda:0')",0.010753132999525405
4353,4353,0.0005469621974043548,0.001610700273886323,"tensor(0.4626, device='cuda:0')","tensor(0.5095, device='cuda:0')",0.012113701002817834
4354,4354,0.0005068713799118996,0.001432170276530087,"tensor(0.4548, device='cuda:0')","tensor(0.5095, device='cuda:0')",0.01201121099802549
4355,4355,0.000518340093549341,0.0017856325721368194,"tensor(0.4523, device='cuda:0')","tensor(0.5110, device='cuda:0')",0.011178717999428045
4356,4356,0.0005151460645720363,0.0016579205403104424,"tensor(0.4464, device='cuda:0')","tensor(0.5005, device='cuda:0')",0.011459117999038426
4357,4357,0.0005379237118177116,0.0018126143841072917,"tensor(0.4399, device='cuda:0')","tensor(0.4983, device='cuda:0')",0.011151616999995895
4358,4358,0.0005103663424961269,0.001880125142633915,"tensor(0.4596, device='cuda:0')","tensor(0.5063, device='cuda:0')",0.010890104000282008
4359,4359,0.0004918009508401155,0.0013847569935023785,"tensor(0.4475, device='cuda:0')","tensor(0.4780, device='cuda:0')",0.011194011000043247
4360,4360,0.0004500267095863819,0.0014548482140526175,"tensor(0.4367, device='cuda:0')","tensor(0.4839, device='cuda:0')",0.013858098998753121
4361,4361,0.0005098020192235708,0.0014830776490271091,"tensor(0.4575, device='cuda:0')","tensor(0.5061, device='cuda:0')",0.01098355600333889
4362,4362,0.0004634957294911146,0.001262191915884614,"tensor(0.4543, device='cuda:0')","tensor(0.4910, device='cuda:0')",0.011274520998995285
4363,4363,0.0004836257139686495,0.0014183111488819122,"tensor(0.4641, device='cuda:0')","tensor(0.5078, device='cuda:0')",0.011184280003362801
4364,4364,0.0004706267500296235,0.0014779287157580256,"tensor(0.4577, device='cuda:0')","tensor(0.5000, device='cuda:0')",0.011749689998396207
4365,4365,0.0004875785671174526,0.0014777131145820022,"tensor(0.4509, device='cuda:0')","tensor(0.4958, device='cuda:0')",0.011210446999029955
4366,4366,0.0004678012919612229,0.0012115060817450285,"tensor(0.4458, device='cuda:0')","tensor(0.4839, device='cuda:0')",0.01110934600001201
4367,4367,0.0005556581891141832,0.001699427724815905,"tensor(0.4513, device='cuda:0')","tensor(0.4905, device='cuda:0')",0.010997600998962298
4368,4368,0.0005098161054775119,0.0013715896056964993,"tensor(0.4573, device='cuda:0')","tensor(0.5020, device='cuda:0')",0.011384710000129417
4369,4369,0.0005256595322862267,0.0016815521521493793,"tensor(0.4397, device='cuda:0')","tensor(0.4858, device='cuda:0')",0.012058747000992298
4370,4370,0.0005061355768702924,0.0015619692858308554,"tensor(0.4691, device='cuda:0')","tensor(0.5100, device='cuda:0')",0.01157634600167512
4371,4371,0.0005051945336163044,0.0014156054239720106,"tensor(0.4418, device='cuda:0')","tensor(0.4924, device='cuda:0')",0.011612754002271686
4372,4372,0.00051321234786883,0.0016577906208112836,"tensor(0.4563, device='cuda:0')","tensor(0.4978, device='cuda:0')",0.011574058997211978
4373,4373,0.0004729299107566476,0.001360343536362052,"tensor(0.4499, device='cuda:0')","tensor(0.4893, device='cuda:0')",0.011421382001572056
4374,4374,0.00044738053111359477,0.0012487736530601978,"tensor(0.4535, device='cuda:0')","tensor(0.5168, device='cuda:0')",0.010932245997537393
4375,4375,0.000464772863779217,0.0012812556233257055,"tensor(0.4465, device='cuda:0')","tensor(0.5105, device='cuda:0')",0.011105288998805918
4376,4376,0.0005006742430850863,0.001621281262487173,"tensor(0.4498, device='cuda:0')","tensor(0.5015, device='cuda:0')",0.011340196997480234
4377,4377,0.00048586862976662815,0.0014544713776558638,"tensor(0.4460, device='cuda:0')","tensor(0.5015, device='cuda:0')",0.011665657999401446
4378,4378,0.0004696628311648965,0.0012857726542279124,"tensor(0.4721, device='cuda:0')","tensor(0.5156, device='cuda:0')",0.010688176997064147
4379,4379,0.0004993029870092869,0.0015969916712492704,"tensor(0.4544, device='cuda:0')","tensor(0.4907, device='cuda:0')",0.011088785002357326
4380,4380,0.0005020436365157366,0.0014154816744849086,"tensor(0.4489, device='cuda:0')","tensor(0.4883, device='cuda:0')",0.01152075100253569
4381,4381,0.00048009143210947514,0.0015949266962707043,"tensor(0.4442, device='cuda:0')","tensor(0.4919, device='cuda:0')",0.01194867400045041
4382,4382,0.00046685055713169277,0.00131412863265723,"tensor(0.4531, device='cuda:0')","tensor(0.4966, device='cuda:0')",0.01108572800148977
4383,4383,0.0005402776878327131,0.0016126716509461403,"tensor(0.4573, device='cuda:0')","tensor(0.5020, device='cuda:0')",0.011425572000007378
4384,4384,0.00048325941315852106,0.0014551295898854733,"tensor(0.4438, device='cuda:0')","tensor(0.4983, device='cuda:0')",0.011497790001158137
4385,4385,0.00045247210073284805,0.001151644391939044,"tensor(0.4628, device='cuda:0')","tensor(0.5120, device='cuda:0')",0.011206524999579415
4386,4386,0.0004774789558723569,0.0015539632877334952,"tensor(0.4487, device='cuda:0')","tensor(0.5005, device='cuda:0')",0.011228127998037962
4387,4387,0.00047880347119644284,0.0014297888847067952,"tensor(0.4598, device='cuda:0')","tensor(0.4990, device='cuda:0')",0.011508333001984283
4388,4388,0.0005363679956644773,0.0024921391159296036,"tensor(0.4490, device='cuda:0')","tensor(0.5071, device='cuda:0')",0.011302517999865813
4389,4389,0.0004998191725462675,0.0015189845580607653,"tensor(0.4459, device='cuda:0')","tensor(0.5066, device='cuda:0')",0.010615056999085937
4390,4390,0.0004546045674942434,0.0013410059036687016,"tensor(0.4538, device='cuda:0')","tensor(0.4910, device='cuda:0')",0.01102788600110216
4391,4391,0.000489134225063026,0.0013886720407754183,"tensor(0.4526, device='cuda:0')","tensor(0.4854, device='cuda:0')",0.011955425001360709
4392,4392,0.00048162598977796733,0.0013466294622048736,"tensor(0.4486, device='cuda:0')","tensor(0.4993, device='cuda:0')",0.011359473999618785
4393,4393,0.0004856992745772004,0.001466288580559194,"tensor(0.4524, device='cuda:0')","tensor(0.5000, device='cuda:0')",0.010630214001139393
4394,4394,0.00047033585724420846,0.0013546114787459373,"tensor(0.4517, device='cuda:0')","tensor(0.5015, device='cuda:0')",0.011356994000379927
4395,4395,0.00046025734627619386,0.0013938499614596367,"tensor(0.4487, device='cuda:0')","tensor(0.5010, device='cuda:0')",0.0113168690004386
4396,4396,0.0004798609297722578,0.001441668951883912,"tensor(0.4561, device='cuda:0')","tensor(0.4985, device='cuda:0')",0.011190680001163855
4397,4397,0.0005338981281965971,0.0016028430545702577,"tensor(0.4490, device='cuda:0')","tensor(0.4885, device='cuda:0')",0.010694615000829799
4398,4398,0.0005402949755080044,0.0016930907731875777,"tensor(0.4588, device='cuda:0')","tensor(0.5054, device='cuda:0')",0.010991220999130746
4399,4399,0.000518645450938493,0.0015723047545179725,"tensor(0.4629, device='cuda:0')","tensor(0.4841, device='cuda:0')",0.011340295997797512
4400,4400,0.00048789469292387366,0.0013906708918511868,"tensor(0.4624, device='cuda:0')","tensor(0.5010, device='cuda:0')",0.010682127998734359
4401,4401,0.0004608179733622819,0.0012700558872893453,"tensor(0.4537, device='cuda:0')","tensor(0.5098, device='cuda:0')",0.010993075997248525
4402,4402,0.0005075841909274459,0.0015476718544960022,"tensor(0.4702, device='cuda:0')","tensor(0.5051, device='cuda:0')",0.011712495997926453
4403,4403,0.00046977170859463513,0.0012857572874054313,"tensor(0.4458, device='cuda:0')","tensor(0.4944, device='cuda:0')",0.011277521000010893
4404,4404,0.0005127918557263911,0.0016870502149686217,"tensor(0.4559, device='cuda:0')","tensor(0.5056, device='cuda:0')",0.010788810999656562
4405,4405,0.0004897625185549259,0.0015195207670331001,"tensor(0.4372, device='cuda:0')","tensor(0.4724, device='cuda:0')",0.011008409997884883
4406,4406,0.000492131628561765,0.0014638701686635613,"tensor(0.4553, device='cuda:0')","tensor(0.5020, device='cuda:0')",0.010909272998105735
4407,4407,0.00048330126446671784,0.0013538297498598695,"tensor(0.4541, device='cuda:0')","tensor(0.5012, device='cuda:0')",0.010606470998027362
4408,4408,0.0004864805086981505,0.00156841438729316,"tensor(0.4557, device='cuda:0')","tensor(0.5054, device='cuda:0')",0.011394999997719424
4409,4409,0.0005016259965486825,0.0016199321253225207,"tensor(0.4474, device='cuda:0')","tensor(0.5020, device='cuda:0')",0.011158475001138868
4410,4410,0.00047717546112835407,0.0013637358788400888,"tensor(0.4594, device='cuda:0')","tensor(0.5039, device='cuda:0')",0.011406053003156558
4411,4411,0.00047982949763536453,0.001376344938762486,"tensor(0.4425, device='cuda:0')","tensor(0.4968, device='cuda:0')",0.010678095997718628
4412,4412,0.0004353141994215548,0.0011463018599897623,"tensor(0.4539, device='cuda:0')","tensor(0.4907, device='cuda:0')",0.011472291000245605
4413,4413,0.000459217990282923,0.0012595637235790491,"tensor(0.4481, device='cuda:0')","tensor(0.5063, device='cuda:0')",0.011253731998294825
4414,4414,0.0004928641137667,0.0015157939633354545,"tensor(0.4378, device='cuda:0')","tensor(0.4893, device='cuda:0')",0.013111945998389274
4415,4415,0.00047439782065339386,0.00137335027102381,"tensor(0.4512, device='cuda:0')","tensor(0.5190, device='cuda:0')",0.01071626300108619
4416,4416,0.00048750685527920723,0.0014727358939126134,"tensor(0.4573, device='cuda:0')","tensor(0.5215, device='cuda:0')",0.011007167002389906
4417,4417,0.00048710405826568604,0.0014734818832948804,"tensor(0.4506, device='cuda:0')","tensor(0.5037, device='cuda:0')",0.010868197998206597
4418,4418,0.00043666904093697667,0.0011791182914748788,"tensor(0.4514, device='cuda:0')","tensor(0.4976, device='cuda:0')",0.010565530999883777
4419,4419,0.0004729435022454709,0.0015383574645966291,"tensor(0.4513, device='cuda:0')","tensor(0.4951, device='cuda:0')",0.01075019600102678
4420,4420,0.0004470284329727292,0.0012280171504244208,"tensor(0.4450, device='cuda:0')","tensor(0.5061, device='cuda:0')",0.010871896000026027
4421,4421,0.00046815755194984376,0.001337315421551466,"tensor(0.4562, device='cuda:0')","tensor(0.4944, device='cuda:0')",0.011085169997386402
4422,4422,0.0005140966386534274,0.0017239446751773357,"tensor(0.4448, device='cuda:0')","tensor(0.4844, device='cuda:0')",0.01080825299868593
4423,4423,0.00047616989468224347,0.0015811664052307606,"tensor(0.4572, device='cuda:0')","tensor(0.5007, device='cuda:0')",0.011229348001506878
4424,4424,0.00047279574209824204,0.0015370986657217145,"tensor(0.4511, device='cuda:0')","tensor(0.5081, device='cuda:0')",0.012330073001066921
4425,4425,0.00047484139213338494,0.0013295082608237863,"tensor(0.4624, device='cuda:0')","tensor(0.4961, device='cuda:0')",0.01124281800002791
4426,4426,0.0004768490034621209,0.0014931898331269622,"tensor(0.4536, device='cuda:0')","tensor(0.4961, device='cuda:0')",0.01091083099890966
4427,4427,0.00046754785580560565,0.0014324885560199618,"tensor(0.4538, device='cuda:0')","tensor(0.4995, device='cuda:0')",0.01099555499968119
4428,4428,0.0004757606075145304,0.0012500920565798879,"tensor(0.4354, device='cuda:0')","tensor(0.4907, device='cuda:0')",0.011430427002778742
4429,4429,0.00047655648086220026,0.0014398244675248861,"tensor(0.4509, device='cuda:0')","tensor(0.4958, device='cuda:0')",0.010568080997472862
4430,4430,0.0004506415280047804,0.0013055393937975168,"tensor(0.4563, device='cuda:0')","tensor(0.4944, device='cuda:0')",0.01110816700020223
4431,4431,0.0004863444482907653,0.0014335920568555593,"tensor(0.4512, device='cuda:0')","tensor(0.4968, device='cuda:0')",0.011161166003148537
4432,4432,0.0004767775535583496,0.001552504487335682,"tensor(0.4646, device='cuda:0')","tensor(0.5056, device='cuda:0')",0.011029204997612396
4433,4433,0.0004704298626165837,0.001253396738320589,"tensor(0.4555, device='cuda:0')","tensor(0.4958, device='cuda:0')",0.01129180000134511
4434,4434,0.00043464108603075147,0.0011716375593096018,"tensor(0.4647, device='cuda:0')","tensor(0.5012, device='cuda:0')",0.01123572400319972
4435,4435,0.0004542446695268154,0.0013595279306173325,"tensor(0.4619, device='cuda:0')","tensor(0.5039, device='cuda:0')",0.011869327998283552
4436,4436,0.0005100902635604143,0.0016912755090743303,"tensor(0.4535, device='cuda:0')","tensor(0.4946, device='cuda:0')",0.011314194998703897
4437,4437,0.00048263053759001195,0.0013625728897750378,"tensor(0.4589, device='cuda:0')","tensor(0.5000, device='cuda:0')",0.011074402998929145
4438,4438,0.0005023970734328032,0.0015637775650247931,"tensor(0.4575, device='cuda:0')","tensor(0.5029, device='cuda:0')",0.010980920000292826
4439,4439,0.0004420751647558063,0.001182588399387896,"tensor(0.4656, device='cuda:0')","tensor(0.5071, device='cuda:0')",0.010944328998448327
4440,4440,0.00043969781836494803,0.00131813099142164,"tensor(0.4473, device='cuda:0')","tensor(0.4907, device='cuda:0')",0.010663590997864958
4441,4441,0.00048025581054389477,0.0014168458292260766,"tensor(0.4313, device='cuda:0')","tensor(0.4817, device='cuda:0')",0.010946975999104325
4442,4442,0.0004990901798009872,0.001544562284834683,"tensor(0.4424, device='cuda:0')","tensor(0.4875, device='cuda:0')",0.010986656998284161
4443,4443,0.00048154295654967427,0.0014816027833148837,"tensor(0.4484, device='cuda:0')","tensor(0.4941, device='cuda:0')",0.010887658001593081
4444,4444,0.00046836407273076475,0.001514891511760652,"tensor(0.4479, device='cuda:0')","tensor(0.5046, device='cuda:0')",0.010805918002006365
4445,4445,0.0004785400233231485,0.0014747576788067818,"tensor(0.4499, device='cuda:0')","tensor(0.4983, device='cuda:0')",0.011420292001275811
4446,4446,0.000490710255689919,0.0015198260080069304,"tensor(0.4564, device='cuda:0')","tensor(0.4968, device='cuda:0')",0.01151804999972228
4447,4447,0.0004694634990300983,0.001442104228772223,"tensor(0.4599, device='cuda:0')","tensor(0.4927, device='cuda:0')",0.011493625002913177
4448,4448,0.0004278110573068261,0.0011118537513539195,"tensor(0.4623, device='cuda:0')","tensor(0.5051, device='cuda:0')",0.010715329000959173
4449,4449,0.0004613167839124799,0.0014043428236618638,"tensor(0.4625, device='cuda:0')","tensor(0.4998, device='cuda:0')",0.011062080000556307
4450,4450,0.00047091388842090964,0.0012612591963261366,"tensor(0.4417, device='cuda:0')","tensor(0.4880, device='cuda:0')",0.01078936400153907
4451,4451,0.0004559089429676533,0.001261562923900783,"tensor(0.4568, device='cuda:0')","tensor(0.4951, device='cuda:0')",0.0110287640018214
4452,4452,0.0004347341600805521,0.0011620901059359312,"tensor(0.4590, device='cuda:0')","tensor(0.5068, device='cuda:0')",0.011115358996903524
4453,4453,0.0004512681334745139,0.0013485103845596313,"tensor(0.4610, device='cuda:0')","tensor(0.5134, device='cuda:0')",0.011059241001930786
4454,4454,0.00042412913171574473,0.00111098843626678,"tensor(0.4578, device='cuda:0')","tensor(0.4973, device='cuda:0')",0.01063929700103472
4455,4455,0.0004518234636634588,0.0012409406481310725,"tensor(0.4531, device='cuda:0')","tensor(0.5112, device='cuda:0')",0.010915752998698736
4456,4456,0.00046210933942347765,0.001384488306939602,"tensor(0.4635, device='cuda:0')","tensor(0.4932, device='cuda:0')",0.012031405000016093
4457,4457,0.0004690744390245527,0.0013654917711392045,"tensor(0.4471, device='cuda:0')","tensor(0.4912, device='cuda:0')",0.011404398002923699
4458,4458,0.00047882282524369657,0.0015494291437789798,"tensor(0.4556, device='cuda:0')","tensor(0.5039, device='cuda:0')",0.01113862700003665
4459,4459,0.0004843306087423116,0.0015805618604645133,"tensor(0.4616, device='cuda:0')","tensor(0.5112, device='cuda:0')",0.011290581998764537
