,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime
0,0,0.0010863356292247772,1.9997072219848633,0.009511282667517662,1.9999999999999933,0.7197421789169312,"tensor(0.5137, device='cuda:0')",0.03666437199990469
1,1,0.001482481136918068,1.9995472431182861,0.009552610106766224,1.9999999999999933,0.7052497863769531,"tensor(0.4883, device='cuda:0')",0.02001576600014232
2,2,0.0009266722481697798,1.9999524354934692,0.011247283779084682,1.9999999999999933,0.7156270146369934,"tensor(0.5010, device='cuda:0')",0.01972267000019201
3,3,0.002091853180900216,1.999668836593628,0.008952900767326355,1.9999999999999933,0.7059269547462463,"tensor(0.4917, device='cuda:0')",0.0194720330000564
4,4,0.001537054544314742,2.0000853538513184,0.009841027669608593,1.9999999999999933,0.7045588493347168,"tensor(0.5034, device='cuda:0')",0.019118730000627693
5,5,0.0017589747440069914,1.9998961687088013,0.009901260025799274,1.9999999999999933,0.7095136642456055,"tensor(0.5022, device='cuda:0')",0.019354804000613512
6,6,0.0011933037312701344,2.000120162963867,0.008768817409873009,1.9999999999999933,0.7119159698486328,"tensor(0.4983, device='cuda:0')",0.019459353999991436
7,7,0.0011471607722342014,2.000091075897217,0.008426986634731293,1.9999999999999933,0.706728994846344,"tensor(0.4937, device='cuda:0')",0.02001490200018452
8,8,0.0012705918634310365,1.9998828172683716,0.008887830190360546,1.9999999999999933,0.6972129940986633,"tensor(0.4910, device='cuda:0')",0.01944605100015906
9,9,0.0007693178486078978,2.0000317096710205,0.008742725476622581,1.9999999999999933,0.7238475680351257,"tensor(0.5168, device='cuda:0')",0.01962338999965141
10,10,0.001177891157567501,1.999931812286377,0.008078713901340961,1.9999999999999933,0.7365694642066956,"tensor(0.5173, device='cuda:0')",0.01943801900051767
11,11,0.0011917112860828638,1.9996840953826904,0.008255722932517529,1.9999999999999933,0.7210578918457031,"tensor(0.5049, device='cuda:0')",0.020030878000397934
12,12,0.0008493823697790504,1.9997987747192383,0.008791488595306873,1.9999999999999933,0.7180401086807251,"tensor(0.4968, device='cuda:0')",0.019005740000466176
13,13,0.0006424420862458646,2.0000832080841064,0.008536173962056637,1.9999999999999933,0.705759584903717,"tensor(0.4971, device='cuda:0')",0.019371707000573224
14,14,0.0012607031967490911,1.999839425086975,0.008156186901032925,1.9999999999999933,0.7124772071838379,"tensor(0.5027, device='cuda:0')",0.019592194999859203
15,15,0.0011957366950809956,2.0000972747802734,0.007674382999539375,1.9999999999999933,0.7146643996238708,"tensor(0.4907, device='cuda:0')",0.019062744000621024
16,16,0.0017486467259004712,1.9999139308929443,0.008161747828125954,1.9999999999999933,0.7140852212905884,"tensor(0.4983, device='cuda:0')",0.01934518100006244
17,17,0.001344793476164341,1.999975323677063,0.008112555369734764,1.9999999999999933,0.695805549621582,"tensor(0.4800, device='cuda:0')",0.018978616999447695
18,18,0.0018323565600439906,1.9997587203979492,0.007658564485609531,1.9999999999999933,0.7314317226409912,"tensor(0.5198, device='cuda:0')",0.019089494000581908
19,19,0.0016519416822120547,1.9999611377716064,0.007599045056849718,1.9999999999999933,0.7206509113311768,"tensor(0.5010, device='cuda:0')",0.01908482399994682
20,20,0.0012906771153211594,2.000095844268799,0.007842820137739182,1.9999999999999933,0.7463477849960327,"tensor(0.5088, device='cuda:0')",0.019058092000705074
21,21,0.0015386235900223255,1.9999313354492188,0.007894114591181278,1.9999999999999933,0.7292435169219971,"tensor(0.5020, device='cuda:0')",0.019180483000127424
22,22,0.0009560850448906422,2.0000810623168945,0.007735460996627808,1.9999999999999933,0.7201836109161377,"tensor(0.4968, device='cuda:0')",0.019149201999425713
23,23,0.001059341593645513,1.9996954202651978,0.007541855797171593,1.9999999999999933,0.7300242781639099,"tensor(0.5132, device='cuda:0')",0.0192520330001571
24,24,0.001094290753826499,1.999808430671692,0.007584248669445515,1.9999999999999933,0.7065303921699524,"tensor(0.5076, device='cuda:0')",0.019190303999494063
25,25,0.0008285667863674462,1.9999810457229614,0.007554046344012022,1.9999999999999933,0.7071914076805115,"tensor(0.5002, device='cuda:0')",0.018853263999517367
26,26,0.0013437317684292793,1.9997167587280273,0.007683418691158295,1.9999999999999933,0.7177435755729675,"tensor(0.5024, device='cuda:0')",0.019011266000234173
27,27,0.0009746402502059937,1.9997327327728271,0.007676210254430771,1.9999999999999933,0.7109933495521545,"tensor(0.4927, device='cuda:0')",0.019320243999572995
28,28,0.0013822652399539948,1.9998701810836792,0.0075622741132974625,1.9999999999999933,0.7074325084686279,"tensor(0.5017, device='cuda:0')",0.019212856000194733
