,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime
0,0,0.3980197608470917,5.9130144119262695,1.3354246616363525,5.325244668467024,0.32837364077568054,"tensor(0.4922, device='cuda:0')",0.13890606399945682
1,1,0.4396623969078064,5.907529354095459,1.3341095447540283,5.325244668467024,0.31675028800964355,"tensor(0.4775, device='cuda:0')",0.0809416499978397
2,2,0.43251675367355347,5.864704608917236,1.3320118188858032,5.325244668467024,0.32815244793891907,"tensor(0.5049, device='cuda:0')",0.07365519800077891
3,3,0.4093477129936218,5.890824317932129,1.32178795337677,5.325244668467024,0.32664602994918823,"tensor(0.4902, device='cuda:0')",0.07232265599668608
4,4,0.5327826142311096,5.874482154846191,1.3635820150375366,5.325244668467024,0.3284604549407959,"tensor(0.5110, device='cuda:0')",0.06856703899757122
5,5,0.4123556315898895,5.910009860992432,1.3449933528900146,5.325244668467024,0.32896339893341064,"tensor(0.5066, device='cuda:0')",0.06819272500069928
6,6,0.4315849840641022,5.855088233947754,1.3561577796936035,5.325244668467024,0.33116111159324646,"tensor(0.4937, device='cuda:0')",0.06839151199892513
7,7,0.4167100489139557,5.863203525543213,1.3096269369125366,5.325244668467024,0.326789528131485,"tensor(0.4878, device='cuda:0')",0.0684911700009252
8,8,0.4314589500427246,5.843151569366455,1.3178186416625977,5.325244668467024,0.3307461738586426,"tensor(0.5122, device='cuda:0')",0.0672940140029823
9,9,0.4722563624382019,5.8600239753723145,1.3190807104110718,5.325244668467024,0.33059507608413696,"tensor(0.5100, device='cuda:0')",0.06815736700082198
10,10,0.44071418046951294,5.836526870727539,1.3138837814331055,5.325244668467024,0.3302498757839203,"tensor(0.4954, device='cuda:0')",0.06794874299885123
11,11,0.5336787700653076,5.784667015075684,1.3440970182418823,5.325244668467024,0.3315238058567047,"tensor(0.4980, device='cuda:0')",0.06706328499785741
12,12,0.39418989419937134,5.828166484832764,1.2969067096710205,5.325244668467024,0.3241163492202759,"tensor(0.5051, device='cuda:0')",0.06724440900143236
13,13,0.43887829780578613,5.817784309387207,1.315543293952942,5.325244668467024,0.32153698801994324,"tensor(0.4946, device='cuda:0')",0.06725748299868428
14,14,0.44321292638778687,5.808683395385742,1.3068549633026123,5.325244668467024,0.3215998411178589,"tensor(0.5095, device='cuda:0')",0.06689948799976264
15,15,0.4291464388370514,5.826001167297363,1.2992193698883057,5.325244668467024,0.3254706561565399,"tensor(0.5032, device='cuda:0')",0.06805407899810234
16,16,0.47443869709968567,5.802954196929932,1.3096777200698853,5.325244668467024,0.32649749517440796,"tensor(0.5012, device='cuda:0')",0.06747176499993657
17,17,0.5087388753890991,5.805761337280273,1.2781518697738647,5.325244668467024,0.31798815727233887,"tensor(0.5066, device='cuda:0')",0.06859651699778624
18,18,0.4733014404773712,5.831430435180664,1.289779543876648,5.325244668467024,0.3242531418800354,"tensor(0.5164, device='cuda:0')",0.06814682300318964
19,19,0.3922520875930786,5.8534836769104,1.2509539127349854,5.325244668467024,0.3335859179496765,"tensor(0.5027, device='cuda:0')",0.06831770899952971
20,20,0.4788914918899536,5.789981365203857,1.309064269065857,5.325244668467024,0.3267745077610016,"tensor(0.5059, device='cuda:0')",0.06731460900118691
21,21,0.4624866247177124,5.777441501617432,1.2790532112121582,5.325244668467024,0.3259732127189636,"tensor(0.5012, device='cuda:0')",0.06803179800044745
22,22,0.4270244836807251,5.778163909912109,1.281880259513855,5.325244668467024,0.3269422948360443,"tensor(0.4922, device='cuda:0')",0.06762631300080102
23,23,0.40196579694747925,5.802939414978027,1.2498924732208252,5.325244668467024,0.32599395513534546,"tensor(0.5005, device='cuda:0')",0.06752686300023925
24,24,0.44405725598335266,5.75445556640625,1.303753137588501,5.325244668467024,0.3303455114364624,"tensor(0.4980, device='cuda:0')",0.06723774200145272
