,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime
0,0,0.9987466931343079,-0.6873451471328735,0.9047712087631226,1.1113977458415887,0.2423088103532791,"tensor(0.5093, device='cuda:0')",0.0887169579982583
1,1,0.6917902827262878,-0.7985689640045166,0.8973577618598938,1.1113977458415887,0.2554943263530731,"tensor(0.5046, device='cuda:0')",0.06568214499930036
2,2,0.7692660093307495,-0.7835421562194824,1.269180417060852,1.1113977458415887,0.2821795344352722,"tensor(0.5183, device='cuda:0')",0.06540702400161535
3,3,0.8851874470710754,-0.854882001876831,1.3180043697357178,1.1113977458415887,0.26720982789993286,"tensor(0.4851, device='cuda:0')",0.06570817700048792
4,4,0.9021360874176025,-0.8583168387413025,1.2425633668899536,1.1113977458415887,0.27524614334106445,"tensor(0.4966, device='cuda:0')",0.06482105499890167
5,5,0.8663772344589233,-0.8359659910202026,1.1335324048995972,1.1113977458415887,0.2683124244213104,"tensor(0.4958, device='cuda:0')",0.06503072399937082
6,6,0.9021419286727905,-0.8890891075134277,1.085410237312317,1.1113977458415887,0.27434754371643066,"tensor(0.4968, device='cuda:0')",0.06536908099951688
7,7,0.9198904037475586,-0.8937232494354248,1.0565935373306274,1.1113977458415887,0.2720979154109955,"tensor(0.5071, device='cuda:0')",0.0650567160009814
8,8,0.9435495138168335,-0.922517716884613,1.0735342502593994,1.1113977458415887,0.2755916118621826,"tensor(0.5071, device='cuda:0')",0.0646941049999441
9,9,0.8691624402999878,-0.8814290165901184,1.05861234664917,1.1113977458415887,0.27298542857170105,"tensor(0.5046, device='cuda:0')",0.06531883099887636
10,10,0.8046996593475342,-0.8967018127441406,1.0539757013320923,1.1113977458415887,0.27030476927757263,"tensor(0.4958, device='cuda:0')",0.0648865389994171
11,11,0.7981396913528442,-0.8778848052024841,1.0608724355697632,1.1113977458415887,0.2711164355278015,"tensor(0.5095, device='cuda:0')",0.0645894640001643
12,12,0.7005009651184082,-0.8771510124206543,1.0178834199905396,1.1113977458415887,0.2613208293914795,"tensor(0.4751, device='cuda:0')",0.06499039199843537
13,13,0.7873881459236145,-0.9034702777862549,1.0850651264190674,1.1113977458415887,0.2614400386810303,"tensor(0.4944, device='cuda:0')",0.06513873500080081
14,14,0.7388308644294739,-0.898051381111145,1.0759217739105225,1.1113977458415887,0.2716883420944214,"tensor(0.4985, device='cuda:0')",0.06430705200182274
15,15,0.7194775342941284,-0.9084447622299194,1.090646505355835,1.1113977458415887,0.2608570158481598,"tensor(0.4861, device='cuda:0')",0.06538911800089409
16,16,0.7973517179489136,-0.8870856165885925,1.1398215293884277,1.1113977458415887,0.2819749712944031,"tensor(0.5159, device='cuda:0')",0.06528034200164257
17,17,0.7955241203308105,-0.9149129390716553,1.149919033050537,1.1113977458415887,0.2806382179260254,"tensor(0.5098, device='cuda:0')",0.06553578300008667
18,18,0.6663055419921875,-0.9004524946212769,1.113289713859558,1.1113977458415887,0.2789522707462311,"tensor(0.4993, device='cuda:0')",0.06476979800208937
19,19,0.6957314610481262,-0.9008897542953491,1.089484691619873,1.1113977458415887,0.2675550878047943,"tensor(0.5037, device='cuda:0')",0.06625317799989716
20,20,0.7333843111991882,-0.9260644316673279,1.1036603450775146,1.1113977458415887,0.2771042287349701,"tensor(0.4934, device='cuda:0')",0.06524022200028412
21,21,0.748436450958252,-0.9496370553970337,1.0860064029693604,1.1113977458415887,0.2766776382923126,"tensor(0.5081, device='cuda:0')",0.0657540259999223
22,22,0.7442269325256348,-0.9383857250213623,1.0594605207443237,1.1113977458415887,0.2758748233318329,"tensor(0.5222, device='cuda:0')",0.06541760400068597
23,23,0.7071105241775513,-0.9363189935684204,1.0537558794021606,1.1113977458415887,0.2707367241382599,"tensor(0.4971, device='cuda:0')",0.06552934199862648
24,24,0.674271821975708,-0.9453617930412292,1.0329469442367554,1.1113977458415887,0.28796350955963135,"tensor(0.5068, device='cuda:0')",0.06621057499796734
25,25,0.6907459497451782,-0.9459134936332703,1.0517936944961548,1.1113977458415887,0.29146552085876465,"tensor(0.5012, device='cuda:0')",0.0657337689990527
26,26,0.5646597743034363,-0.9265074729919434,1.0097941160202026,1.1113977458415887,0.26875150203704834,"tensor(0.4893, device='cuda:0')",0.06603482500213431
27,27,0.5332700610160828,-0.9067704677581787,1.0005404949188232,1.1113977458415887,0.27659571170806885,"tensor(0.5022, device='cuda:0')",0.0653128240010119
28,28,0.6305779218673706,-0.9502273797988892,1.019085168838501,1.1113977458415887,0.2787652015686035,"tensor(0.4961, device='cuda:0')",0.06551000699982978
29,29,0.5906862020492554,-0.9562580585479736,0.9777238965034485,1.1113977458415887,0.28120118379592896,"tensor(0.5073, device='cuda:0')",0.06604253999830689
30,30,0.6586881875991821,-0.9427043199539185,1.0060487985610962,1.1113977458415887,0.28104788064956665,"tensor(0.4922, device='cuda:0')",0.06575003399848356
31,31,0.6806294322013855,-0.969577431678772,1.0021461248397827,1.1113977458415887,0.28865134716033936,"tensor(0.5032, device='cuda:0')",0.06589475799773936
32,32,0.6853635311126709,-0.9710565209388733,1.0008596181869507,1.1113977458415887,0.2810722589492798,"tensor(0.4985, device='cuda:0')",0.06511295800009975
33,33,0.5509523153305054,-0.9368814826011658,0.9621652364730835,1.1113977458415887,0.2802823781967163,"tensor(0.4873, device='cuda:0')",0.06472101200051839
34,34,0.5584830045700073,-0.9753783345222473,0.9501404166221619,1.1113977458415887,0.28155508637428284,"tensor(0.4988, device='cuda:0')",0.06493300900183385
35,35,0.4602589011192322,-0.9578743577003479,0.9115740656852722,1.1113977458415887,0.277924120426178,"tensor(0.4895, device='cuda:0')",0.06594684399897233
36,36,0.5201289653778076,-0.9596706628799438,0.9209189414978027,1.1113977458415887,0.29185009002685547,"tensor(0.5254, device='cuda:0')",0.06505650399776641
37,37,0.55518639087677,-0.9611128568649292,0.9077966213226318,1.1113977458415887,0.29210540652275085,"tensor(0.5166, device='cuda:0')",0.06602509699951042
38,38,0.4957684874534607,-0.9389826059341431,0.8880820274353027,1.1113977458415887,0.27723997831344604,"tensor(0.4949, device='cuda:0')",0.06574358100260724
39,39,0.5464016795158386,-0.9556348323822021,0.9407557249069214,1.1113977458415887,0.28151190280914307,"tensor(0.4856, device='cuda:0')",0.06526312599817174
40,40,0.4712675213813782,-0.9562623500823975,0.9062569737434387,1.1113977458415887,0.2878277003765106,"tensor(0.4954, device='cuda:0')",0.06547416700050235
41,41,0.5291067957878113,-0.9879273176193237,0.9857363700866699,1.1113977458415887,0.28541815280914307,"tensor(0.4917, device='cuda:0')",0.06520481500047026
42,42,0.5181434154510498,-0.9817496538162231,0.9937135577201843,1.1113977458415887,0.2867608964443207,"tensor(0.4893, device='cuda:0')",0.06506515899673104
