,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime
0,0,0.1375630497932434,2.0160980224609375,0.002891894429922104,1.9999999999999933,0.6571712493896484,"tensor(0.5168, device='cuda:0')",0.1051560400010203
1,1,0.13334894180297852,2.0111148357391357,0.002847482915967703,1.9999999999999933,0.6621575951576233,"tensor(0.5002, device='cuda:0')",0.048036393000074895
2,2,0.127273291349411,2.0166678428649902,0.0027716956101357937,1.9999999999999933,0.6543073058128357,"tensor(0.5002, device='cuda:0')",0.04729734500142513
3,3,0.12860223650932312,2.011605978012085,0.002742808312177658,1.9999999999999933,0.6711944937705994,"tensor(0.4983, device='cuda:0')",0.04822039899954689
4,4,0.11965945363044739,2.01086163520813,0.002640836639329791,1.9999999999999933,0.6551367044448853,"tensor(0.4910, device='cuda:0')",0.04617470799894363
5,5,0.11585459113121033,2.0140342712402344,0.002580013358965516,1.9999999999999933,0.6874674558639526,"tensor(0.5039, device='cuda:0')",0.04751597500035132
6,6,0.11937770247459412,2.0119428634643555,0.0025648202281445265,1.9999999999999933,0.6782684326171875,"tensor(0.4966, device='cuda:0')",0.0464980579999974
7,7,0.10932469367980957,2.008084774017334,0.0024672984145581722,1.9999999999999933,0.6786285638809204,"tensor(0.4988, device='cuda:0')",0.050220414999785135
8,8,0.10883581638336182,2.007449150085449,0.00244254432618618,1.9999999999999933,0.6627994179725647,"tensor(0.5024, device='cuda:0')",0.05522379899957741
9,9,0.10933618247509003,2.007819890975952,0.0023955374490469694,1.9999999999999933,0.6710642576217651,"tensor(0.5034, device='cuda:0')",0.056024270999841974
10,10,0.10285542905330658,2.010749101638794,0.0022885119542479515,1.9999999999999933,0.6878299117088318,"tensor(0.5037, device='cuda:0')",0.06085844700101006
11,11,0.10665968060493469,2.007258892059326,0.0022819885052740574,1.9999999999999933,0.6767022609710693,"tensor(0.4963, device='cuda:0')",0.050787191999916104
12,12,0.09767702221870422,2.0108284950256348,0.0021720726508647203,1.9999999999999933,0.6684569120407104,"tensor(0.4976, device='cuda:0')",0.046532943999409326
13,13,0.09273487329483032,2.009161949157715,0.0021406980231404305,1.9999999999999933,0.6500468850135803,"tensor(0.4751, device='cuda:0')",0.04691921199992066
14,14,0.09583234786987305,2.0071141719818115,0.0021456906106323004,1.9999999999999933,0.6806963086128235,"tensor(0.5042, device='cuda:0')",0.050839313998949365
15,15,0.08849020302295685,2.008563756942749,0.0020717340521514416,1.9999999999999933,0.6844562292098999,"tensor(0.5112, device='cuda:0')",0.04994620300021779
16,16,0.09182654321193695,2.009615898132324,0.0020450656302273273,1.9999999999999933,0.6854908466339111,"tensor(0.5020, device='cuda:0')",0.04601996900055383
17,17,0.08415114134550095,2.0091238021850586,0.0019375435076653957,1.9999999999999933,0.6722493171691895,"tensor(0.4956, device='cuda:0')",0.04620010200051183
18,18,0.08234665542840958,2.0047531127929688,0.001905695185996592,1.9999999999999933,0.6491245031356812,"tensor(0.5029, device='cuda:0')",0.04750481199880596
19,19,0.0766700729727745,2.0036888122558594,0.001837629941292107,1.9999999999999933,0.6892757415771484,"tensor(0.5051, device='cuda:0')",0.048033577999376575
20,20,0.07559753954410553,2.005013942718506,0.0017925729043781757,1.9999999999999933,0.6792999505996704,"tensor(0.5039, device='cuda:0')",0.049123680999400676
21,21,0.07623382657766342,2.0046589374542236,0.0017738915048539639,1.9999999999999933,0.6784180998802185,"tensor(0.4849, device='cuda:0')",0.06685337599992636
22,22,0.07292479276657104,2.0029468536376953,0.0017320208717137575,1.9999999999999933,0.6968913674354553,"tensor(0.5085, device='cuda:0')",0.05336520799937716
23,23,0.07743418961763382,2.0036780834198,0.0017042749095708132,1.9999999999999933,0.6754380464553833,"tensor(0.4951, device='cuda:0')",0.0469694140010688
24,24,0.06943631172180176,2.001356601715088,0.001645103213377297,1.9999999999999933,0.687822163105011,"tensor(0.4958, device='cuda:0')",0.046567130000767065
25,25,0.06704975664615631,2.000924825668335,0.0015941037563607097,1.9999999999999933,0.6761454343795776,"tensor(0.4880, device='cuda:0')",0.04605729899958533
26,26,0.0667392760515213,2.0014638900756836,0.001569079584442079,1.9999999999999933,0.6900310516357422,"tensor(0.4998, device='cuda:0')",0.05612127499989583
27,27,0.06022235378623009,2.0046226978302,0.0014987580943852663,1.9999999999999933,0.6874980926513672,"tensor(0.5034, device='cuda:0')",0.049031783000828
28,28,0.05620093643665314,2.005127191543579,0.0014565198216587305,1.9999999999999933,0.6729992628097534,"tensor(0.4978, device='cuda:0')",0.049107848999483394
29,29,0.055191703140735626,2.004911422729492,0.0014054876519367099,1.9999999999999933,0.6919956207275391,"tensor(0.4973, device='cuda:0')",0.04745770400040783
30,30,0.052642662078142166,2.004143714904785,0.0013634331990033388,1.9999999999999933,0.6719852089881897,"tensor(0.4897, device='cuda:0')",0.046863851999660255
31,31,0.05001860857009888,2.001957654953003,0.0013427513185888529,1.9999999999999933,0.7183650135993958,"tensor(0.5203, device='cuda:0')",0.0451816989989311
32,32,0.04834035784006119,2.001277446746826,0.0013112896122038364,1.9999999999999933,0.6887250542640686,"tensor(0.5071, device='cuda:0')",0.046329867000167724
33,33,0.045314058661460876,2.001835823059082,0.0012525726342573762,1.9999999999999933,0.689890444278717,"tensor(0.5076, device='cuda:0')",0.04682932300056564
34,34,0.041823044419288635,2.0048880577087402,0.0012243717210367322,1.9999999999999933,0.7108332514762878,"tensor(0.4998, device='cuda:0')",0.04678347099979874
35,35,0.04085187613964081,2.0033979415893555,0.0012021245202049613,1.9999999999999933,0.7101142406463623,"tensor(0.4963, device='cuda:0')",0.04920827699970687
36,36,0.03994534909725189,2.0025410652160645,0.0011594485258683562,1.9999999999999933,0.6704887747764587,"tensor(0.4893, device='cuda:0')",0.05163617200014414
37,37,0.03903163969516754,2.001678943634033,0.001137372339144349,1.9999999999999933,0.6778311133384705,"tensor(0.4917, device='cuda:0')",0.055186049999974784
38,38,0.03436386212706566,2.0021257400512695,0.0010792758548632264,1.9999999999999933,0.7060725092887878,"tensor(0.5027, device='cuda:0')",0.05045628100015165
39,39,0.035032548010349274,1.9996662139892578,0.0010711224749684334,1.9999999999999933,0.7058900594711304,"tensor(0.5044, device='cuda:0')",0.04899392600054853
40,40,0.029536724090576172,1.9996790885925293,0.001048332080245018,1.9999999999999933,0.7012746930122375,"tensor(0.5015, device='cuda:0')",0.047360200000184705
41,41,0.030706660822033882,2.001739978790283,0.0010090318974107504,1.9999999999999933,0.7012397646903992,"tensor(0.5015, device='cuda:0')",0.04721671200059063
42,42,0.02718742936849594,2.0011892318725586,0.0009797358652576804,1.9999999999999933,0.7106021642684937,"tensor(0.5071, device='cuda:0')",0.04684246599936159
43,43,0.025990495458245277,2.0021016597747803,0.0009669100982137024,1.9999999999999933,0.7155815362930298,"tensor(0.4971, device='cuda:0')",0.048167775001275004
44,44,0.025571808218955994,2.000131607055664,0.0009506321512162685,1.9999999999999933,0.6935060620307922,"tensor(0.5056, device='cuda:0')",0.04693048000081035
45,45,0.022934775799512863,2.002171039581299,0.0009190782438963652,1.9999999999999933,0.7037384510040283,"tensor(0.4995, device='cuda:0')",0.048406157999124844
