,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime
0,0,1.1368834972381592,2.5116405487060547,1.1904724836349487,5.325244668467024,0.30462610721588135,"tensor(0.4998, device='cuda:0')",0.08495233299981919
1,1,0.6786774396896362,2.380974531173706,1.220445156097412,5.325244668467024,0.27765899896621704,"tensor(0.5081, device='cuda:0')",0.07873636200019973
2,2,0.7967151403427124,2.2644503116607666,1.1405985355377197,5.325244668467024,0.32482850551605225,"tensor(0.5195, device='cuda:0')",0.07184520100054215
3,3,0.9582386016845703,2.2121670246124268,1.111026644706726,5.325244668467024,0.30751559138298035,"tensor(0.4919, device='cuda:0')",0.06370102900109487
4,4,0.9747259020805359,2.1827850341796875,1.1324553489685059,5.325244668467024,0.31826406717300415,"tensor(0.5142, device='cuda:0')",0.06467011499989894
5,5,1.0311129093170166,2.1666712760925293,1.2269662618637085,5.325244668467024,0.3123811185359955,"tensor(0.5032, device='cuda:0')",0.06320326599961845
6,6,1.0772709846496582,2.1627955436706543,1.2016061544418335,5.325244668467024,0.3168410360813141,"tensor(0.4941, device='cuda:0')",0.06300981000094907
7,7,1.0355414152145386,2.1034538745880127,1.1953457593917847,5.325244668467024,0.3182166516780853,"tensor(0.5129, device='cuda:0')",0.06307196400302928
8,8,1.1233036518096924,2.0941390991210938,1.198261022567749,5.325244668467024,0.33113762736320496,"tensor(0.5056, device='cuda:0')",0.06286023600114277
9,9,1.0251760482788086,2.0854485034942627,1.174202799797058,5.325244668467024,0.32967647910118103,"tensor(0.4941, device='cuda:0')",0.06261277600060566
10,10,0.8812322616577148,2.1036977767944336,1.1072725057601929,5.325244668467024,0.32755371928215027,"tensor(0.4907, device='cuda:0')",0.06317167400266044
11,11,0.9577636122703552,2.0593643188476562,1.1808632612228394,5.325244668467024,0.33029088377952576,"tensor(0.5144, device='cuda:0')",0.06267673500042292
12,12,0.9236263036727905,2.091501235961914,1.206351399421692,5.325244668467024,0.31767114996910095,"tensor(0.4866, device='cuda:0')",0.06342569800108322
13,13,0.9005240797996521,2.144789218902588,1.2258708477020264,5.325244668467024,0.3222780227661133,"tensor(0.4912, device='cuda:0')",0.0641157049976755
14,14,0.9679272770881653,2.1481070518493652,1.3072779178619385,5.325244668467024,0.33576029539108276,"tensor(0.4912, device='cuda:0')",0.06300098999781767
15,15,0.9748858213424683,2.2491378784179688,1.4859873056411743,5.325244668467024,0.3183918297290802,"tensor(0.4858, device='cuda:0')",0.06271970400121063
16,16,0.9768215417861938,2.0857481956481934,1.361114263534546,5.325244668467024,0.3327951729297638,"tensor(0.5093, device='cuda:0')",0.06332156799908262
17,17,0.8886837959289551,2.038297414779663,1.3111146688461304,5.325244668467024,0.3335970938205719,"tensor(0.5117, device='cuda:0')",0.06374109900207259
18,18,1.103968620300293,1.9300172328948975,1.2603086233139038,5.325244668467024,0.3358849585056305,"tensor(0.4937, device='cuda:0')",0.06324317600228824
19,19,0.8772488236427307,1.9812614917755127,1.1865185499191284,5.325244668467024,0.32921379804611206,"tensor(0.5015, device='cuda:0')",0.06312088900085655
20,20,0.9378461837768555,1.9922785758972168,1.175493836402893,5.325244668467024,0.32933393120765686,"tensor(0.4915, device='cuda:0')",0.06268195200027549
21,21,0.9129130244255066,1.9576789140701294,1.1719024181365967,5.325244668467024,0.33071768283843994,"tensor(0.4839, device='cuda:0')",0.0626852119967225
22,22,0.9955716133117676,1.9913890361785889,1.2079232931137085,5.325244668467024,0.3245674669742584,"tensor(0.5051, device='cuda:0')",0.06414668000070378
23,23,1.063916563987732,2.017268657684326,1.267349362373352,5.325244668467024,0.3221239447593689,"tensor(0.5051, device='cuda:0')",0.06369701600124245
24,24,1.0131709575653076,2.24774169921875,1.4574263095855713,5.325244668467024,0.3273657560348511,"tensor(0.4978, device='cuda:0')",0.06334781099940301
25,25,0.9778229594230652,2.2950806617736816,1.56560218334198,5.325244668467024,0.33133864402770996,"tensor(0.5171, device='cuda:0')",0.06273559900000691
26,26,1.08530855178833,2.1645407676696777,1.4787274599075317,5.325244668467024,0.32726147770881653,"tensor(0.4988, device='cuda:0')",0.06302085599963902
27,27,0.9553072452545166,2.0627188682556152,1.2812761068344116,5.325244668467024,0.3301451802253723,"tensor(0.5020, device='cuda:0')",0.06316942699777428
28,28,1.0693340301513672,1.9644076824188232,1.2610902786254883,5.325244668467024,0.3223356008529663,"tensor(0.4719, device='cuda:0')",0.06278137100161985
29,29,0.9876613616943359,1.9350396394729614,1.2024023532867432,5.325244668467024,0.3364149034023285,"tensor(0.5078, device='cuda:0')",0.06317734899857896
30,30,1.002051591873169,1.9308497905731201,1.187985897064209,5.325244668467024,0.3333640396595001,"tensor(0.5015, device='cuda:0')",0.0629659010010073
31,31,1.0093779563903809,1.9176552295684814,1.1987606287002563,5.325244668467024,0.3346938192844391,"tensor(0.4875, device='cuda:0')",0.06300866799938376
32,32,0.9613125920295715,1.9655370712280273,1.2566852569580078,5.325244668467024,0.3407967686653137,"tensor(0.5034, device='cuda:0')",0.06480318499961868
33,33,0.9597476720809937,1.9561362266540527,1.281868577003479,5.325244668467024,0.3277844190597534,"tensor(0.4866, device='cuda:0')",0.06280249699921114
34,34,1.0075740814208984,1.9488074779510498,1.2983312606811523,5.325244668467024,0.3313731551170349,"tensor(0.4927, device='cuda:0')",0.06252601199958008
35,35,0.9561425447463989,1.9583178758621216,1.2902169227600098,5.325244668467024,0.3387501835823059,"tensor(0.5049, device='cuda:0')",0.06352482500005863
36,36,1.075158953666687,1.938742995262146,1.2918779850006104,5.325244668467024,0.35641923546791077,"tensor(0.5220, device='cuda:0')",0.0630373359999794
37,37,0.984584391117096,1.9433250427246094,1.2251384258270264,5.325244668467024,0.33990174531936646,"tensor(0.5100, device='cuda:0')",0.06290426100167679
38,38,0.9755533337593079,1.9359709024429321,1.2157695293426514,5.325244668467024,0.3399314880371094,"tensor(0.5107, device='cuda:0')",0.06325251299858792
39,39,0.9780899286270142,1.920823574066162,1.2237263917922974,5.325244668467024,0.3333917558193207,"tensor(0.4951, device='cuda:0')",0.0631648779999523
40,40,0.9652130603790283,1.9282329082489014,1.2576062679290771,5.325244668467024,0.3331303894519806,"tensor(0.4963, device='cuda:0')",0.06288535899875569
41,41,1.036081314086914,1.9127089977264404,1.2647643089294434,5.325244668467024,0.34155961871147156,"tensor(0.4856, device='cuda:0')",0.0636121200004709
42,42,0.990781307220459,1.9556469917297363,1.2663825750350952,5.325244668467024,0.3382851779460907,"tensor(0.4868, device='cuda:0')",0.06371349799883319
43,43,1.004899024963379,1.9414236545562744,1.247703194618225,5.325244668467024,0.3330242931842804,"tensor(0.4939, device='cuda:0')",0.06293819799975608
44,44,0.9742869138717651,1.9197099208831787,1.2604929208755493,5.325244668467024,0.3389909863471985,"tensor(0.4954, device='cuda:0')",0.06303810499957763
45,45,1.0249238014221191,1.968322992324829,1.2527236938476562,5.325244668467024,0.34985390305519104,"tensor(0.5027, device='cuda:0')",0.06333950599946547
46,46,1.056438684463501,1.9737441539764404,1.2643972635269165,5.325244668467024,0.34026575088500977,"tensor(0.5063, device='cuda:0')",0.06322681399979047
47,47,1.0835094451904297,1.943158745765686,1.289023995399475,5.325244668467024,0.3382381796836853,"tensor(0.5007, device='cuda:0')",0.0624626629978593
48,48,1.0703117847442627,1.9499151706695557,1.2508437633514404,5.325244668467024,0.33937835693359375,"tensor(0.4988, device='cuda:0')",0.06331202399815083
49,49,0.997714638710022,1.9584386348724365,1.2552076578140259,5.325244668467024,0.3454151749610901,"tensor(0.4954, device='cuda:0')",0.063582087001123
50,50,0.9745761752128601,1.967540979385376,1.226624608039856,5.325244668467024,0.3429216146469116,"tensor(0.4951, device='cuda:0')",0.06336053400082164
51,51,0.983834981918335,1.948974370956421,1.2612292766571045,5.325244668467024,0.33777278661727905,"tensor(0.4834, device='cuda:0')",0.06444644300063374
52,52,0.9481207132339478,1.9575281143188477,1.2566405534744263,5.325244668467024,0.3371920585632324,"tensor(0.4912, device='cuda:0')",0.06289944799937075
53,53,0.9222075343132019,1.9780504703521729,1.2605502605438232,5.325244668467024,0.34045153856277466,"tensor(0.4846, device='cuda:0')",0.06305682899983367
54,54,1.001126766204834,1.9425978660583496,1.3480620384216309,5.325244668467024,0.34322479367256165,"tensor(0.5085, device='cuda:0')",0.06266855700232554
55,55,0.999626636505127,1.8934898376464844,1.3286120891571045,5.325244668467024,0.3478090763092041,"tensor(0.4927, device='cuda:0')",0.06335126299745752
56,56,0.9497031569480896,1.8704729080200195,1.2988814115524292,5.325244668467024,0.3417913317680359,"tensor(0.4836, device='cuda:0')",0.06315619399902062
57,57,0.8363040685653687,1.8645188808441162,1.2454184293746948,5.325244668467024,0.3537757694721222,"tensor(0.5112, device='cuda:0')",0.0632942140000523
58,58,0.8713069558143616,1.864275574684143,1.2676328420639038,5.325244668467024,0.3583064675331116,"tensor(0.5156, device='cuda:0')",0.06295865999709349
59,59,0.7891585826873779,1.8667782545089722,1.1603143215179443,5.325244668467024,0.35165470838546753,"tensor(0.5076, device='cuda:0')",0.0632522779997089
