,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime
0,0,0.3634219765663147,0.6865853071212769,2.1937789916992188,-2.4246472961370475,0.7197421789169312,"tensor(0.5137, device='cuda:0')",0.0817307659999642
1,1,0.37020182609558105,0.6789221167564392,2.2357733249664307,-2.4246472961370475,0.7042812705039978,"tensor(0.4873, device='cuda:0')",0.03301425299832772
2,2,0.3258948028087616,0.7546680569648743,2.097385883331299,-2.4246472961370475,0.7121376991271973,"tensor(0.4983, device='cuda:0')",0.03430218799985596
3,3,0.33849042654037476,0.7778492569923401,2.0854129791259766,-2.4246472961370475,0.6933255791664124,"tensor(0.4863, device='cuda:0')",0.03377696899951843
4,4,0.3747231066226959,0.7436399459838867,2.11769437789917,-2.4246472961370475,0.6914483904838562,"tensor(0.5000, device='cuda:0')",0.03325750199837785
5,5,0.40455615520477295,0.7136411666870117,2.1514089107513428,-2.4246472961370475,0.7055214643478394,"tensor(0.5024, device='cuda:0')",0.029492392000975087
6,6,0.2926764190196991,0.7846665382385254,2.0344552993774414,-2.4246472961370475,0.7062492370605469,"tensor(0.4978, device='cuda:0')",0.028883978999147075
7,7,0.3358891010284424,0.718778669834137,2.115025281906128,-2.4246472961370475,0.713311493396759,"tensor(0.4937, device='cuda:0')",0.031220998000208056
8,8,0.314928263425827,0.7562894821166992,2.0619921684265137,-2.4246472961370475,0.7000525593757629,"tensor(0.4963, device='cuda:0')",0.028980926999793155
9,9,0.3156394958496094,0.7182357311248779,2.1112096309661865,-2.4246472961370475,0.7104722261428833,"tensor(0.5034, device='cuda:0')",0.029170732999773463
10,10,0.35198336839675903,0.6263066530227661,2.2770214080810547,-2.4246472961370475,0.721200704574585,"tensor(0.5137, device='cuda:0')",0.031083440999282175
11,11,0.3770686984062195,0.5855635404586792,2.28078293800354,-2.4246472961370475,0.712160050868988,"tensor(0.5083, device='cuda:0')",0.028877209999336628
12,12,0.33097144961357117,0.670529842376709,2.192981719970703,-2.4246472961370475,0.7007606625556946,"tensor(0.4968, device='cuda:0')",0.029241849000754883
13,13,0.29151472449302673,0.736290693283081,2.103731155395508,-2.4246472961370475,0.6857666969299316,"tensor(0.4846, device='cuda:0')",0.029478911999831325
14,14,0.3590065538883209,0.687396764755249,2.1517744064331055,-2.4246472961370475,0.709396481513977,"tensor(0.5081, device='cuda:0')",0.029167724000217277
15,15,0.32179516553878784,0.7123829126358032,2.095241069793701,-2.4246472961370475,0.7047585248947144,"tensor(0.4934, device='cuda:0')",0.029658703999302816
16,16,0.32837390899658203,0.6414732933044434,2.1922218799591064,-2.4246472961370475,0.7246200442314148,"tensor(0.5098, device='cuda:0')",0.028323001999524422
17,17,0.25663280487060547,0.762248694896698,2.0279781818389893,-2.4246472961370475,0.6863800883293152,"tensor(0.4858, device='cuda:0')",0.02962238700092712
18,18,0.23542974889278412,0.7974683046340942,1.9552204608917236,-2.4246472961370475,0.7085381150245667,"tensor(0.5173, device='cuda:0')",0.028942446000655764
19,19,0.3254113793373108,0.745654284954071,2.082246780395508,-2.4246472961370475,0.709214448928833,"tensor(0.4993, device='cuda:0')",0.02905627299878688
20,20,0.32240498065948486,0.7134206295013428,2.093926191329956,-2.4246472961370475,0.7282194495201111,"tensor(0.5115, device='cuda:0')",0.03064514300058363
21,21,0.2510371506214142,0.7472656965255737,2.0331406593322754,-2.4246472961370475,0.7082419395446777,"tensor(0.5076, device='cuda:0')",0.029610280000269995
22,22,0.32237958908081055,0.6506777405738831,2.194653272628784,-2.4246472961370475,0.6998995542526245,"tensor(0.5000, device='cuda:0')",0.028526333000627346
23,23,0.3315451741218567,0.6570525765419006,2.172152042388916,-2.4246472961370475,0.7234323620796204,"tensor(0.4973, device='cuda:0')",0.02781576899906213
24,24,0.29613828659057617,0.6954622864723206,2.114168167114258,-2.4246472961370475,0.685651421546936,"tensor(0.5054, device='cuda:0')",0.02860769399921992
25,25,0.35393333435058594,0.6060069799423218,2.2259719371795654,-2.4246472961370475,0.7047245502471924,"tensor(0.5073, device='cuda:0')",0.029157908000343014
26,26,0.2906702160835266,0.6403822302818298,2.1580650806427,-2.4246472961370475,0.6887680888175964,"tensor(0.4946, device='cuda:0')",0.027545958999326103
27,27,0.31351280212402344,0.6803328990936279,2.108421802520752,-2.4246472961370475,0.7056089043617249,"tensor(0.4961, device='cuda:0')",0.02980223199847387
28,28,0.2640240788459778,0.6515942215919495,2.1269750595092773,-2.4246472961370475,0.679103672504425,"tensor(0.4951, device='cuda:0')",0.0291350279985636
29,29,0.3322262167930603,0.6377168297767639,2.163973569869995,-2.4246472961370475,0.696246325969696,"tensor(0.4902, device='cuda:0')",0.02868516099988483
30,30,0.24899932742118835,0.6669706106185913,2.1278562545776367,-2.4246472961370475,0.7071053981781006,"tensor(0.4939, device='cuda:0')",0.03002643499894475
31,31,0.3998151123523712,0.6057114005088806,2.2135794162750244,-2.4246472961370475,0.6995958089828491,"tensor(0.4966, device='cuda:0')",0.02762377299950458
32,32,0.3135225474834442,0.6851024627685547,2.1067628860473633,-2.4246472961370475,0.6948373913764954,"tensor(0.4922, device='cuda:0')",0.02782766000018455
33,33,0.3533533215522766,0.620702862739563,2.1785390377044678,-2.4246472961370475,0.6936500072479248,"tensor(0.5039, device='cuda:0')",0.028765387000021292
34,34,0.4542272686958313,0.524101734161377,2.3256304264068604,-2.4246472961370475,0.6909501552581787,"tensor(0.4929, device='cuda:0')",0.029953679999380256
35,35,0.38504451513290405,0.6050516963005066,2.235729217529297,-2.4246472961370475,0.6869261860847473,"tensor(0.4939, device='cuda:0')",0.029182500000388245
36,36,0.4597650170326233,0.5218265056610107,2.339539051055908,-2.4246472961370475,0.68297278881073,"tensor(0.4971, device='cuda:0')",0.028885653000543243
37,37,0.37552395462989807,0.5675679445266724,2.2559633255004883,-2.4246472961370475,0.6971253156661987,"tensor(0.4990, device='cuda:0')",0.02839353099989239
38,38,0.3251798450946808,0.5912686586380005,2.20947265625,-2.4246472961370475,0.7077808380126953,"tensor(0.5139, device='cuda:0')",0.028632298999582417
39,39,0.348671019077301,0.6163228750228882,2.192073345184326,-2.4246472961370475,0.6861863136291504,"tensor(0.5090, device='cuda:0')",0.029316153000763734
40,40,0.28401198983192444,0.6280100345611572,2.1690213680267334,-2.4246472961370475,0.6720545291900635,"tensor(0.5105, device='cuda:0')",0.027682949999871198
41,41,0.42134568095207214,0.5177880525588989,2.3154358863830566,-2.4246472961370475,0.6827138662338257,"tensor(0.4861, device='cuda:0')",0.02798188700035098
42,42,0.473610520362854,0.4804525077342987,2.3920187950134277,-2.4246472961370475,0.6908553242683411,"tensor(0.5078, device='cuda:0')",0.029172984999604523
43,43,0.34490102529525757,0.6103564500808716,2.202220916748047,-2.4246472961370475,0.6960781812667847,"tensor(0.5073, device='cuda:0')",0.0290490730003512
44,44,0.3124612867832184,0.650913655757904,2.1475281715393066,-2.4246472961370475,0.7163218259811401,"tensor(0.5244, device='cuda:0')",0.03059755399954156
45,45,0.35647115111351013,0.5782138109207153,2.2323591709136963,-2.4246472961370475,0.7040125727653503,"tensor(0.5154, device='cuda:0')",0.02813487400089798
46,46,0.3361966013908386,0.5894822478294373,2.1999616622924805,-2.4246472961370475,0.6864748001098633,"tensor(0.5244, device='cuda:0')",0.02793198399922403
47,47,0.3355529308319092,0.5765485763549805,2.205127000808716,-2.4246472961370475,0.6756071448326111,"tensor(0.4858, device='cuda:0')",0.028504334999524872
48,48,0.32145848870277405,0.5340359210968018,2.285902500152588,-2.4246472961370475,0.7047856450080872,"tensor(0.5178, device='cuda:0')",0.029468458000337705
49,49,0.37581461668014526,0.5104922652244568,2.3275105953216553,-2.4246472961370475,0.69195157289505,"tensor(0.5034, device='cuda:0')",0.027558547000808176
50,50,0.37945467233657837,0.5392917394638062,2.2651565074920654,-2.4246472961370475,0.6849673390388489,"tensor(0.4905, device='cuda:0')",0.02824054399934539
51,51,0.36623525619506836,0.49111783504486084,2.3196325302124023,-2.4246472961370475,0.6752464175224304,"tensor(0.4990, device='cuda:0')",0.02889915500054485
52,52,0.35212942957878113,0.5104826092720032,2.3066213130950928,-2.4246472961370475,0.668753445148468,"tensor(0.5066, device='cuda:0')",0.028546936000566348
53,53,0.34856531023979187,0.5275237560272217,2.2563867568969727,-2.4246472961370475,0.6873250007629395,"tensor(0.5071, device='cuda:0')",0.027805753001302946
54,54,0.3657797574996948,0.5394080877304077,2.2707102298736572,-2.4246472961370475,0.7029428482055664,"tensor(0.5164, device='cuda:0')",0.02901552700132015
55,55,0.393472820520401,0.48085108399391174,2.3488259315490723,-2.4246472961370475,0.689755916595459,"tensor(0.5037, device='cuda:0')",0.02878826400046819
56,56,0.3315688371658325,0.5689305663108826,2.1809093952178955,-2.4246472961370475,0.6759424805641174,"tensor(0.4915, device='cuda:0')",0.028301108000960085
57,57,0.3970983624458313,0.4391874372959137,2.385721206665039,-2.4246472961370475,0.7054010033607483,"tensor(0.5203, device='cuda:0')",0.02927311399980681
58,58,0.42779427766799927,0.5002122521400452,2.319270133972168,-2.4246472961370475,0.6988003849983215,"tensor(0.5039, device='cuda:0')",0.029200510000009672
59,59,0.3091028928756714,0.49779045581817627,2.2500476837158203,-2.4246472961370475,0.6930482983589172,"tensor(0.4988, device='cuda:0')",0.028655337999225594
60,60,0.3925064206123352,0.4920921325683594,2.3351376056671143,-2.4246472961370475,0.6828819513320923,"tensor(0.5015, device='cuda:0')",0.02914798200072255
61,61,0.35334423184394836,0.47489482164382935,2.3282108306884766,-2.4246472961370475,0.6896473169326782,"tensor(0.5093, device='cuda:0')",0.02998778800065338
62,62,0.40158969163894653,0.4316369891166687,2.389333724975586,-2.4246472961370475,0.6966100335121155,"tensor(0.5186, device='cuda:0')",0.029711379998843768
63,63,0.444471150636673,0.4314135015010834,2.377915143966675,-2.4246472961370475,0.6683234572410583,"tensor(0.4978, device='cuda:0')",0.02816608700049983
64,64,0.3733207583427429,0.44203126430511475,2.3253087997436523,-2.4246472961370475,0.686211109161377,"tensor(0.5034, device='cuda:0')",0.029996343999300734
65,65,0.4837881922721863,0.35167133808135986,2.5101795196533203,-2.4246472961370475,0.674203634262085,"tensor(0.4917, device='cuda:0')",0.029231943999548093
66,66,0.34712570905685425,0.41088443994522095,2.3703906536102295,-2.4246472961370475,0.6726784110069275,"tensor(0.5073, device='cuda:0')",0.029016963999310974
67,67,0.3844721019268036,0.4309760332107544,2.343425750732422,-2.4246472961370475,0.6815961003303528,"tensor(0.4995, device='cuda:0')",0.029437003999191802
68,68,0.3689315617084503,0.48293524980545044,2.3093936443328857,-2.4246472961370475,0.6804712414741516,"tensor(0.5012, device='cuda:0')",0.028024294999340782
69,69,0.3409233093261719,0.38789740204811096,2.3829345703125,-2.4246472961370475,0.6908873319625854,"tensor(0.5164, device='cuda:0')",0.029220385000371607
70,70,0.42672964930534363,0.43095213174819946,2.391934394836426,-2.4246472961370475,0.6923751831054688,"tensor(0.5129, device='cuda:0')",0.029394494000371196
71,71,0.4463042616844177,0.3782651126384735,2.405134677886963,-2.4246472961370475,0.6785661578178406,"tensor(0.5007, device='cuda:0')",0.028849139000158175
72,72,0.42248696088790894,0.3580794930458069,2.442094326019287,-2.4246472961370475,0.689024806022644,"tensor(0.5129, device='cuda:0')",0.0298957060003886
73,73,0.30097511410713196,0.4573816955089569,2.2931606769561768,-2.4246472961370475,0.6735982298851013,"tensor(0.4988, device='cuda:0')",0.027871872000105213
74,74,0.4524671733379364,0.3270205557346344,2.4626145362854004,-2.4246472961370475,0.676003634929657,"tensor(0.4998, device='cuda:0')",0.029510669000956113
75,75,0.43022090196609497,0.351917564868927,2.438992738723755,-2.4246472961370475,0.6884957551956177,"tensor(0.5105, device='cuda:0')",0.029833032000169624
76,76,0.41114142537117004,0.286910742521286,2.526747941970825,-2.4246472961370475,0.6896688938140869,"tensor(0.4966, device='cuda:0')",0.028971200001251418
77,77,0.39665383100509644,0.3291354477405548,2.443679094314575,-2.4246472961370475,0.6456284523010254,"tensor(0.4702, device='cuda:0')",0.029821871999956784
78,78,0.3260735273361206,0.35138168931007385,2.3868370056152344,-2.4246472961370475,0.6730982661247253,"tensor(0.4988, device='cuda:0')",0.029390925001280266
79,79,0.35262012481689453,0.34471529722213745,2.443782329559326,-2.4246472961370475,0.6785173416137695,"tensor(0.4958, device='cuda:0')",0.029254953000418027
80,80,0.4313523471355438,0.2271990180015564,2.5786945819854736,-2.4246472961370475,0.671619713306427,"tensor(0.4929, device='cuda:0')",0.028706017999866162
81,81,0.32946592569351196,0.27995210886001587,2.479318141937256,-2.4246472961370475,0.6978408098220825,"tensor(0.5166, device='cuda:0')",0.02949135300150374
82,82,0.3204406499862671,0.3058484196662903,2.442826747894287,-2.4246472961370475,0.7088976502418518,"tensor(0.5151, device='cuda:0')",0.0291712810012541
