,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime
0,0,0.2896777987480163,-2.838813304901123,0.3340932130813598,-2.4246472961370475,0.5029321312904358,"tensor(0.5107, device='cuda:0')",0.0877473359978466
1,1,0.0691724494099617,-2.853361129760742,0.3782408535480499,-2.4246472961370475,0.5216507911682129,"tensor(0.4824, device='cuda:0')",0.0405145219992846
2,2,0.0543454065918922,-2.847348928451538,0.5101109147071838,-2.4246472961370475,0.5314988493919373,"tensor(0.5002, device='cuda:0')",0.0367379810013517
3,3,0.060257252305746,-2.869157314300537,0.3639195263385772,-2.4246472961370475,0.5218809247016907,"tensor(0.4995, device='cuda:0')",0.0373311340008513
4,4,0.1489308327436447,-2.8762803077697754,0.2793179154396057,-2.4246472961370475,0.5204375386238098,"tensor(0.4971, device='cuda:0')",0.0371550130003015
5,5,0.1978803426027298,-2.8663759231567383,0.2794119715690613,-2.4246472961370475,0.4933206140995025,"tensor(0.5044, device='cuda:0')",0.0319396439990669
6,6,0.224826693534851,-2.8713505268096924,0.3054269254207611,-2.4246472961370475,0.5042358636856079,"tensor(0.4924, device='cuda:0')",0.0324177980000968
7,7,0.1940436065196991,-2.8642849922180176,0.2948815822601318,-2.4246472961370475,0.5136995315551758,"tensor(0.4919, device='cuda:0')",0.0326044419998652
8,8,0.1561856865882873,-2.878136157989502,0.2779856622219085,-2.4246472961370475,0.5172145366668701,"tensor(0.5020, device='cuda:0')",0.0328109789988957
9,9,0.0849580094218254,-2.8841025829315186,0.2972863614559173,-2.4246472961370475,0.5305802226066589,"tensor(0.5022, device='cuda:0')",0.0334186529980797
10,10,0.0589567348361015,-2.889498233795166,0.3432757258415222,-2.4246472961370475,0.5448991060256958,"tensor(0.5054, device='cuda:0')",0.0332432380018872
11,11,0.079519897699356,-2.8851993083953857,0.4111182987689972,-2.4246472961370475,0.552341639995575,"tensor(0.5068, device='cuda:0')",0.0345405020016187
12,12,0.101349838078022,-2.887418270111084,0.4317100346088409,-2.4246472961370475,0.5550257563591003,"tensor(0.5066, device='cuda:0')",0.0322790350001014
13,13,0.1173661351203918,-2.9019968509674072,0.4135394096374511,-2.4246472961370475,0.5365808606147766,"tensor(0.4780, device='cuda:0')",0.0315849309990881
14,14,0.0845539644360542,-2.895108699798584,0.3629762828350067,-2.4246472961370475,0.5616108775138855,"tensor(0.5125, device='cuda:0')",0.0322683949998463
15,15,0.0838800370693206,-2.895447254180908,0.3749004304409027,-2.4246472961370475,0.5588687658309937,"tensor(0.4958, device='cuda:0')",0.0322129109990783
16,16,0.1172386780381202,-2.899240493774414,0.3727021813392639,-2.4246472961370475,0.5470093488693237,"tensor(0.5027, device='cuda:0')",0.0320463419993757
17,17,0.146234929561615,-2.895132303237915,0.3626495003700256,-2.4246472961370475,0.5250837802886963,"tensor(0.4998, device='cuda:0')",0.0325560819983365
18,18,0.1489802300930023,-2.8908610343933105,0.3740514516830444,-2.4246472961370475,0.5289848446846008,"tensor(0.5054, device='cuda:0')",0.0323645739990752
19,19,0.1062806993722915,-2.888003349304199,0.3482690155506134,-2.4246472961370475,0.5292356014251709,"tensor(0.4905, device='cuda:0')",0.0328298660024302
20,20,0.0919440239667892,-2.886497735977173,0.364144891500473,-2.4246472961370475,0.5637056231498718,"tensor(0.5034, device='cuda:0')",0.0320898970021517
21,21,0.0653525367379188,-2.8963942527771,0.3680905401706695,-2.4246472961370475,0.5486650466918945,"tensor(0.4980, device='cuda:0')",0.0323720389969821
22,22,0.0594294629991054,-2.8955957889556885,0.3751912713050842,-2.4246472961370475,0.5721421241760254,"tensor(0.5037, device='cuda:0')",0.0317724630003795
23,23,0.1414500176906585,-2.913094282150269,0.4341497123241424,-2.4246472961370475,0.5471186637878418,"tensor(0.5100, device='cuda:0')",0.0319848789986281
24,24,0.0997883602976799,-2.897258281707764,0.4187228977680206,-2.4246472961370475,0.542341947555542,"tensor(0.4990, device='cuda:0')",0.0323726620008528
25,25,0.0906660482287406,-2.9038867950439453,0.3783119022846222,-2.4246472961370475,0.5560795068740845,"tensor(0.4873, device='cuda:0')",0.0322747240024909
26,26,0.0765255242586135,-2.904915809631348,0.3552709519863128,-2.4246472961370475,0.5368520617485046,"tensor(0.4814, device='cuda:0')",0.0321378789994923
27,27,0.0818860456347465,-2.899601936340332,0.3431561291217804,-2.4246472961370475,0.5470068454742432,"tensor(0.4939, device='cuda:0')",0.0316963990007934
28,28,0.1167260482907295,-2.895735740661621,0.3292897641658783,-2.4246472961370475,0.5308871865272522,"tensor(0.5076, device='cuda:0')",0.0324267010000767
29,29,0.1260013133287429,-2.9005792140960693,0.3283112347126007,-2.4246472961370475,0.5344639420509338,"tensor(0.4905, device='cuda:0')",0.0318129449988191
30,30,0.1319433152675628,-2.900942087173462,0.3091523051261902,-2.4246472961370475,0.5397827625274658,"tensor(0.5000, device='cuda:0')",0.0315152139992278
31,31,0.1195030212402343,-2.896663188934326,0.3004080653190613,-2.4246472961370475,0.5428669452667236,"tensor(0.4983, device='cuda:0')",0.0297755250030604
32,32,0.0925633907318115,-2.891328811645508,0.2894470691680908,-2.4246472961370475,0.5493988394737244,"tensor(0.4922, device='cuda:0')",0.0308968719982658
33,33,0.1101200506091117,-2.899630546569824,0.2995452880859375,-2.4246472961370475,0.5397139191627502,"tensor(0.4880, device='cuda:0')",0.0305395070026861
34,34,0.110151283442974,-2.9061381816864014,0.3199696242809295,-2.4246472961370475,0.545162558555603,"tensor(0.5076, device='cuda:0')",0.0305078080018574
35,35,0.1261662244796753,-2.9093496799468994,0.3558116853237152,-2.4246472961370475,0.5533208250999451,"tensor(0.5046, device='cuda:0')",0.0315899409979465
36,36,0.0872706696391105,-2.893053770065308,0.3410376906394958,-2.4246472961370475,0.5511316657066345,"tensor(0.5073, device='cuda:0')",0.0311875269981101
37,37,0.0709156394004821,-2.9049439430236816,0.3163065314292907,-2.4246472961370475,0.5548607707023621,"tensor(0.4958, device='cuda:0')",0.0304164090011909
38,38,0.068469114601612,-2.8932549953460693,0.2826345860958099,-2.4246472961370475,0.5491777062416077,"tensor(0.5122, device='cuda:0')",0.0301619120000395
39,39,0.0906329751014709,-2.896346092224121,0.2636751532554626,-2.4246472961370475,0.5359606146812439,"tensor(0.4954, device='cuda:0')",0.0311172280016762
40,40,0.1077813729643821,-2.891779661178589,0.255517303943634,-2.4246472961370475,0.5289852619171143,"tensor(0.5022, device='cuda:0')",0.0312967220015707
41,41,0.1192312240600586,-2.899222612380981,0.2601732313632965,-2.4246472961370475,0.5534706115722656,"tensor(0.5176, device='cuda:0')",0.0299705279976478
42,42,0.1353361755609512,-2.901806354522705,0.2725057005882263,-2.4246472961370475,0.518663763999939,"tensor(0.4971, device='cuda:0')",0.0301482819995726
43,43,0.119532823562622,-2.8978724479675293,0.2646852433681488,-2.4246472961370475,0.5362017750740051,"tensor(0.5112, device='cuda:0')",0.0306185979970905
44,44,0.1066920161247253,-2.906116485595703,0.2647138237953186,-2.4246472961370475,0.5401666164398193,"tensor(0.5154, device='cuda:0')",0.0301188209996325
45,45,0.0710349306464195,-2.901395320892334,0.2703498899936676,-2.4246472961370475,0.5438445806503296,"tensor(0.5005, device='cuda:0')",0.035068360997684
46,46,0.0481508634984493,-2.8975095748901367,0.264018714427948,-2.4246472961370475,0.562734842300415,"tensor(0.4934, device='cuda:0')",0.0313532859981933
47,47,0.0368751548230648,-2.897013664245605,0.2675744295120239,-2.4246472961370475,0.5479223728179932,"tensor(0.4968, device='cuda:0')",0.0302558109979145
48,48,0.066877469420433,-2.90311336517334,0.2799768149852752,-2.4246472961370475,0.5663590431213379,"tensor(0.5017, device='cuda:0')",0.0326602089990046
49,49,0.0776742249727249,-2.909327983856201,0.2720347344875335,-2.4246472961370475,0.5421791672706604,"tensor(0.4924, device='cuda:0')",0.0309253380000882
50,50,0.0866961404681205,-2.904701232910156,0.2642619907855987,-2.4246472961370475,0.5369522571563721,"tensor(0.4812, device='cuda:0')",0.0305351719980535
51,51,0.080033391714096,-2.907346725463867,0.2515303194522857,-2.4246472961370475,0.5440822839736938,"tensor(0.4890, device='cuda:0')",0.0304586479978752
52,52,0.0862325355410575,-2.899990558624268,0.2477611750364303,-2.4246472961370475,0.5306646823883057,"tensor(0.4939, device='cuda:0')",0.0313277100030973
53,53,0.0972060039639473,-2.904916286468506,0.2556659579277038,-2.4246472961370475,0.5345523953437805,"tensor(0.4871, device='cuda:0')",0.0312630189982883
54,54,0.08429766446352,-2.9058992862701416,0.2565237581729889,-2.4246472961370475,0.5557349324226379,"tensor(0.5117, device='cuda:0')",0.0312660689996846
55,55,0.0696138441562652,-2.903036832809448,0.2610026597976684,-2.4246472961370475,0.5406220555305481,"tensor(0.4836, device='cuda:0')",0.0297254350007278
56,56,0.0679631009697914,-2.908726692199707,0.266371876001358,-2.4246472961370475,0.5395803451538086,"tensor(0.4856, device='cuda:0')",0.0305650489972322
57,57,0.0779765248298645,-2.9164984226226807,0.2678414285182953,-2.4246472961370475,0.5558456182479858,"tensor(0.5132, device='cuda:0')",0.0308859830001893
58,58,0.0795516073703765,-2.905595302581787,0.262880802154541,-2.4246472961370475,0.5572265386581421,"tensor(0.5083, device='cuda:0')",0.0305269829987082
59,59,0.0802685320377349,-2.911453485488892,0.2610317468643188,-2.4246472961370475,0.554793119430542,"tensor(0.5049, device='cuda:0')",0.0313980659993831
60,60,0.0591673962771892,-2.903341293334961,0.2484310418367386,-2.4246472961370475,0.5483596324920654,"tensor(0.5042, device='cuda:0')",0.0311871800004155
61,61,0.0751435160636901,-2.909961700439453,0.2612582445144653,-2.4246472961370475,0.5677888989448547,"tensor(0.5120, device='cuda:0')",0.0320198649969825
62,62,0.0695664137601852,-2.9092183113098145,0.2570128440856933,-2.4246472961370475,0.5583857297897339,"tensor(0.4966, device='cuda:0')",0.0300766889995429
63,63,0.0731678083539009,-2.90702748298645,0.2558550238609314,-2.4246472961370475,0.5344201922416687,"tensor(0.4863, device='cuda:0')",0.0311943919987243
64,64,0.0537762343883514,-2.907073974609375,0.2493797689676284,-2.4246472961370475,0.5611544251441956,"tensor(0.5142, device='cuda:0')",0.0312418859975878
65,65,0.0710702985525131,-2.9119200706481934,0.2605534195899963,-2.4246472961370475,0.559496283531189,"tensor(0.5010, device='cuda:0')",0.0312584010025602
66,66,0.0876872390508651,-2.9205245971679688,0.275549441576004,-2.4246472961370475,0.5549978613853455,"tensor(0.5205, device='cuda:0')",0.0301757859997451
67,67,0.0697358548641204,-2.916178941726685,0.2694509029388428,-2.4246472961370475,0.5518456101417542,"tensor(0.5046, device='cuda:0')",0.0320187530014663
68,68,0.0454410761594772,-2.914762496948242,0.266635000705719,-2.4246472961370475,0.5617678761482239,"tensor(0.5024, device='cuda:0')",0.0304786290034826
69,69,0.0560246184468269,-2.914827823638916,0.2643947005271911,-2.4246472961370475,0.5455791354179382,"tensor(0.4990, device='cuda:0')",0.0309777089969429
